Affrica	Afrika
Categori:Marwolaethau 1226	Kategori:Avlidna 1226
Categori:1227	Kategori:1227
Categori:Marwolaethau 1227	Kategori:Avlidna 1227
Categori:1228	Kategori:1228
Categori:Genedigaethau 1228	Kategori:Födda 1228
Categori:1229	Kategori:1229
Categori:Genedigaethau 1951	Kategori:Födda 1951
Categori:1231	Kategori:1231
Categori:Genedigaethau 1231	Kategori:Födda 1231
Categori:Marwolaethau 1231	Kategori:Avlidna 1231
Categori:1232	Kategori:1232
Categori:1233	Kategori:1233
Categori:1234	Kategori:1234
Categori:Tirffurfiau	Kategori:Landformer
Categori:1235	Kategori:1235
Categori:1236	Kategori:1236
Categori:1237	Kategori:1237
Categori:Marwolaethau 1237	Kategori:Avlidna 1237
Categori:1238	Kategori:1238
Categori:Ffilmiau 1959	Kategori:Filmer 1959
Categori:Ffilmiau 1940	Kategori:Filmer 1940
Categori:Ffilmiau 1941	Kategori:Filmer 1941
Categori:Genedigaethau 1239	Kategori:Födda 1239
Categori:1240	Kategori:1240
Categori:1241	Kategori:1241
Nodyn:Eicon zh	Mall:Zh ikon
Categori:Genedigaethau 1241	Kategori:Födda 1241
Categori:1242	Kategori:1242
Categori:Marwolaethau 1243	Kategori:Avlidna 1243
Categori:1244	Kategori:1244
Categori:Marwolaethau 1244	Kategori:Avlidna 1244
Categori:1245	Kategori:1245
Categori:Mynyddoedd Twrci	Kategori:Berg i Turkiet
Categori:Mynyddoedd Awstralia	Kategori:Berg i Australien
Categori:1247	Kategori:1247
Categori:1248	Kategori:1248
Categori:Ffilmiau 2012	Kategori:Filmer 2012
Categori:1249	Kategori:1249
Categori:1250	Kategori:1250
Categori:Marwolaethau 1250	Kategori:Avlidna 1250
Categori:1251	Kategori:1251
Categori:Marwolaethau 1251	Kategori:Avlidna 1251
Categori:1252	Kategori:1252
Categori:1253	Kategori:1253
Categori:Marwolaethau 1253	Kategori:Avlidna 1253
Categori:1254	Kategori:1254
Categori:Genedigaethau 1254	Kategori:Födda 1254
Categori:Marwolaethau 1254	Kategori:Avlidna 1254
Categori:1255	Kategori:1255
Brycheuyn haul	Solfläckar
Categori:1256	Kategori:1256
Categori:Marwolaethau 1256	Kategori:Avlidna 1256
Categori:1257	Kategori:1257
Categori:Marwolaethau 1881	Kategori:Avlidna 1881
Categori:1258	Kategori:1258
Categori:Marwolaethau 1882	Kategori:Avlidna 1882
Categori:Marwolaethau 1259	Kategori:Avlidna 1259
Categori:1260	Kategori:1260
Categori:Marchogaeth	Kategori:Hästhållning
Categori:Marwolaethau 1260	Kategori:Avlidna 1260
Categori:Marwolaethau 1883	Kategori:Avlidna 1883
Categori:1262	Kategori:1262
Categori:1265	Kategori:1265
Categori:Genedigaethau 1265	Kategori:Födda 1265
Categori:1266	Kategori:1266
Categori:1267	Kategori:1267
Categori:Marwolaethau 1267	Kategori:Avlidna 1267
Categori:Genedigaethau 1268	Kategori:Födda 1268
Categori:Marwolaethau 1268	Kategori:Avlidna 1268
Categori:1269	Kategori:1269
Categori:1270	Kategori:1270
Categori:Marwolaethau 1270	Kategori:Avlidna 1270
Categori:1271	Kategori:1271
Categori:Marwolaethau 1272	Kategori:Avlidna 1272
Categori:1273	Kategori:1273
Categori:Marwolaethau 1273	Kategori:Avlidna 1273
Categori:Genedigaethau 1274	Kategori:Födda 1274
Categori:Marwolaethau 1274	Kategori:Avlidna 1274
Categori:1275	Kategori:1275
Categori:1276	Kategori:1276
Categori:1277	Kategori:1277
Categori:Marwolaethau 1277	Kategori:Avlidna 1277
Categori:Marwolaethau 1278	Kategori:Avlidna 1278
Categori:1279	Kategori:1279
Categori:1280	Kategori:1280
Categori:1281	Kategori:1281
Categori:1282	Kategori:1282
Categori:Genedigaethau 1282	Kategori:Födda 1282
Categori:1283	Kategori:1283
Categori:Genedigaethau 1283	Kategori:Födda 1283
Categori:Marwolaethau 1283	Kategori:Avlidna 1283
Categori:Genedigaethau 1284	Kategori:Födda 1284
Categori:1285	Kategori:1285
Categori:Marwolaethau 1285	Kategori:Avlidna 1285
Categori:Marwolaethau 1286	Kategori:Avlidna 1286
Categori:1287	Kategori:1287
Categori:Ynysoedd Cefnfor India	Kategori:Öar i Indiska oceanen
Categori:1288	Kategori:1288
Categori:1289	Kategori:1289
Categori:Genedigaethau 1289	Kategori:Födda 1289
Categori:1290	Kategori:1290
Categori:Marwolaethau 1290	Kategori:Avlidna 1290
Categori:1292	Kategori:1292
Nodyn:Eginyn Sbaen	Mall:Spanienstub
Categori:Marwolaethau 1292	Kategori:Avlidna 1292
Categori:1293	Kategori:1293
Categori:Genedigaethau 1293	Kategori:Födda 1293
Categori:1294	Kategori:1294
Categori:Marwolaethau 1294	Kategori:Avlidna 1294
Categori:1295	Kategori:1295
Categori:1296	Kategori:1296
Categori:1297	Kategori:1297
Categori:1298	Kategori:1298
Categori:1940au	Kategori:1940-talet
Categori:1900au	Kategori:1900-talet (decennium)
Categori:1910au	Kategori:1910-talet
Categori:1301	Kategori:1301
Categori:1920au	Kategori:1920-talet
Categori:1930au	Kategori:1930-talet
Categori:1950au	Kategori:1950-talet
Categori:1960au	Kategori:1960-talet
Categori:1303	Kategori:1303
Categori:1980au	Kategori:1980-talet
Categori:Genedigaethau 1304	Kategori:Födda 1304
Categori:1990au	Kategori:1990-talet
Categori:1305	Kategori:1305
Categori:2000au	Kategori:2000-talet (decennium)
Categori:2010au	Kategori:2010-talet
Categori:Marwolaethau 1305	Kategori:Avlidna 1305
Categori:2020au	Kategori:2020-talet
Categori:1306	Kategori:1306
Categori:1307	Kategori:1307
Categori:1308	Kategori:1308
Categori:1309	Kategori:1309
Categori:Marwolaethau 1309	Kategori:Avlidna 1309
Categori:1311	Kategori:1311
Categori:Marwolaethau 1311	Kategori:Avlidna 1311
Categori:Genedigaethau 1312	Kategori:Födda 1312
Categori:1313	Kategori:1313
Categori:1314	Kategori:1314
Categori:Marwolaethau 1314	Kategori:Avlidna 1314
Categori:1315	Kategori:1315
Categori:Genedigaethau 1315	Kategori:Födda 1315
Categori:Marwolaethau 1315	Kategori:Avlidna 1315
Categori:Genedigaethau 1316	Kategori:Födda 1316
Categori:Marwolaethau 1316	Kategori:Avlidna 1316
Categori:1317	Kategori:1317
Categori:Marwolaethau 1317	Kategori:Avlidna 1317
Categori:Marwolaethau 1318	Kategori:Avlidna 1318
Categori:1319	Kategori:1319
Categori:1322	Kategori:1322
Categori:1327	Kategori:1327
Categori:1328	Kategori:1328
Categori:Genedigaethau 1328	Kategori:Födda 1328
Categori:1329	Kategori:1329
Categori:Marwolaethau 1329	Kategori:Avlidna 1329
Categori:1330	Kategori:1330
Categori:Genedigaethau 1330	Kategori:Födda 1330
Categori:Marwolaethau 1330	Kategori:Avlidna 1330
Categori:1331	Kategori:1331
Categori:Cyfraith eiddo	Kategori:Fastighetsrätt
Categori:Marwolaethau 1331	Kategori:Avlidna 1331
Categori:1332	Kategori:1332
Categori:1333	Kategori:1333
Categori:1335	Kategori:1335
Categori:1336	Kategori:1336
Categori:Genedigaethau 1337	Kategori:Födda 1337
Categori:1338	Kategori:1338
Categori:Genedigaethau 1338	Kategori:Födda 1338
Categori:Genedigaethau 1339	Kategori:Födda 1339
Categori:Genedigaethau 1340	Kategori:Födda 1340
Categori:1341	Kategori:1341
Categori:1342	Kategori:1342
Surop	Sockerlag
Categori:1343	Kategori:1343
Categori:1346	Kategori:1346
Categori:Marwolaethau 1347	Kategori:Avlidna 1347
Categori:1348	Kategori:1348
Categori:Marwolaethau 1349	Kategori:Avlidna 1349
Categori:1350	Kategori:1350
Categori:Marwolaethau 1350	Kategori:Avlidna 1350
Categori:1351	Kategori:1351
Categori:Genedigaethau 1351	Kategori:Födda 1351
Categori:Genedigaethau 1352	Kategori:Födda 1352
Categori:1353	Kategori:1353
Categori:1354	Kategori:1354
Categori:1355	Kategori:1355
Categori:1356	Kategori:1356
Categori:Genedigaethau 1356	Kategori:Födda 1356
Categori:Marwolaethau 1356	Kategori:Avlidna 1356
Categori:1358	Kategori:1358
Categori:Marwolaethau 1358	Kategori:Avlidna 1358
Categori:1359	Kategori:1359
Categori:1360	Kategori:1360
Categori:1361	Kategori:1361
Categori:Genedigaethau 1362	Kategori:Födda 1362
Categori:1364	Kategori:1364
Categori:Marwolaethau 1364	Kategori:Avlidna 1364
Categori:1365	Kategori:1365
Categori:1366	Kategori:1366
Categori:1367	Kategori:1367
Categori:Marwolaethau 1367	Kategori:Avlidna 1367
Categori:Genedigaethau 1368	Kategori:Födda 1368
Categori:1369	Kategori:1369
Categori:Marwolaethau 1369	Kategori:Avlidna 1369
Categori:1370	Kategori:1370
Categori:1371	Kategori:1371
Categori:Genedigaethau 1371	Kategori:Födda 1371
Categori:1373	Kategori:1373
Categori:Marwolaethau 1374	Kategori:Avlidna 1374
Categori:1375	Kategori:1375
Categori:Ffasgiaeth	Kategori:Fascism
Categori:1376	Kategori:1376
Categori:Genedigaethau 1376	Kategori:Födda 1376
Categori:1378	Kategori:1378
Categori:Anatomeg anifeiliaid	Kategori:Djuranatomi
Categori:Marwolaethau 1378	Kategori:Avlidna 1378
Categori:1379	Kategori:1379
Categori:Bahá'í	Kategori:Bahai
Categori:Genedigaethau 1380	Kategori:Födda 1380
Categori:Marwolaethau 1380	Kategori:Avlidna 1380
Categori:1381	Kategori:1381
Categori:Anhwylderau niwrolegol	Kategori:Nervsjukdomar
Categori:Marwolaethau 1381	Kategori:Avlidna 1381
Categori:Rhyfel Fietnam	Kategori:Vietnamkriget
Categori:Caethwasiaeth	Kategori:Slaveri
Categori:Cyfalafiaeth	Kategori:Kapitalism
Categori:1383	Kategori:1383
Categori:1384	Kategori:1384
Categori:System lymff	Kategori:Lymfatiska systemet
Categori:1385	Kategori:1385
Categori:Marwolaethau 1385	Kategori:Avlidna 1385
Categori:1386	Kategori:1386
Categori:Genedigaethau 1386	Kategori:Födda 1386
Categori:Marwolaethau 1386	Kategori:Avlidna 1386
Categori:Genedigaethau 1387	Kategori:Födda 1387
Categori:Genedigaethau 1388	Kategori:Födda 1388
Categori:1389	Kategori:1389
Categori:Marwolaethau 1389	Kategori:Avlidna 1389
Categori:1390	Kategori:1390
Categori:Arbenigeddau meddygol	Kategori:Medicinska specialiteter
Categori:Genedigaethau 1391	Kategori:Födda 1391
Categori:1503	Kategori:1503
Categori:1393	Kategori:1393
Categori:Genedigaethau 1394	Kategori:Födda 1394
Categori:Arweinwyr crefyddol Cristnogol	Kategori:Kristna ledare
Categori:1396	Kategori:1396
Categori:1529	Kategori:1529
Nodyn:Defnyddiwr ja-2	Mall:Användare ja-2
Categori:1397	Kategori:1397
Categori:Marwolaethau 1397	Kategori:Avlidna 1397
Categori:Genedigaethau 1398	Kategori:Födda 1398
Categori:Marwolaethau 1398	Kategori:Avlidna 1398
Nodyn:Defnyddiwr ko-1	Mall:Användare ko-1
Categori:1399	Kategori:1399
Categori:Marwolaethau 1399	Kategori:Avlidna 1399
Nodyn:Defnyddiwr cs	Mall:Användare cs
Categori:Genedigaethau 1400	Kategori:Födda 1400
Categori:1528	Kategori:1528
Categori:1401	Kategori:1401
Categori:1523	Kategori:1523
Categori:Genedigaethau 1401	Kategori:Födda 1401
Categori:Marwolaethau 1401	Kategori:Avlidna 1401
Categori:Genedigaethau 1402	Kategori:Födda 1402
Categori:Marwolaethau 1402	Kategori:Avlidna 1402
Categori:Genedigaethau 1403	Kategori:Födda 1403
Categori:Marwolaethau 1403	Kategori:Avlidna 1403
Categori:1404	Kategori:1404
Categori:Genedigaethau 1404	Kategori:Födda 1404
Categori:1405	Kategori:1405
Nodyn:Defnyddiwr ru-2	Mall:Användare ru-2
Categori:Genedigaethau 1405	Kategori:Födda 1405
Categori:1406	Kategori:1406
Categori:Marwolaethau 1406	Kategori:Avlidna 1406
Nodyn:Defnyddiwr es-3	Mall:Användare es-3
Categori:1408	Kategori:1408
Categori:Diwylliant Japan	Kategori:Kultur i Japan
Categori:Genedigaethau 1408	Kategori:Födda 1408
Categori:1516	Kategori:1516
Categori:Daearyddiaeth Japan	Kategori:Japans geografi
Categori:Genedigaethau 1409	Kategori:Födda 1409
Categori:Marwolaethau 1409	Kategori:Avlidna 1409
Categori:Marwolaethau 1410	Kategori:Avlidna 1410
Categori:Genedigaethau 1411	Kategori:Födda 1411
Categori:Marwolaethau 1411	Kategori:Avlidna 1411
Categori:Genedigaethau 1412	Kategori:Födda 1412
Categori:Mawrth	Kategori:Mars
Categori:1413	Kategori:1413
Categori:Genedigaethau 1413	Kategori:Födda 1413
Categori:Afonydd Ffrainc	Kategori:Vattendrag i Frankrike
Melyn porffor-resog	Lythria purpuraria
Categori:1414	Kategori:1414
Categori:Genedigaethau 1414	Kategori:Födda 1414
Categori:1530	Kategori:1530
Categori:Marwolaethau 1415	Kategori:Avlidna 1415
Categori:1522	Kategori:1522
Categori:Genedigaethau 1416	Kategori:Födda 1416
Categori:1525	Kategori:1525
Categori:1417	Kategori:1417
Categori:Genedigaethau 1417	Kategori:Födda 1417
Categori:1531	Kategori:1531
Categori:1418	Kategori:1418
Categori:Genedigaethau 1418	Kategori:Födda 1418
Categori:1419	Kategori:1419
Categori:Gwleidyddiaeth Cenia	Kategori:Politik i Kenya
Categori:Haemotoleg	Kategori:Hematologi
Categori:Genedigaethau 1420	Kategori:Födda 1420
Categori:Al-Qaeda	Kategori:Al-Qaida
Categori:1422	Kategori:1422
Categori:1527	Kategori:1527
Categori:Marwolaethau 1422	Kategori:Avlidna 1422
Categori:1513	Kategori:1513
Categori:Genedigaethau 1423	Kategori:Födda 1423
Categori:1449	Kategori:1449
Categori:1424	Kategori:1424
Categori:1508	Kategori:1508
Categori:1504	Kategori:1504
Categori:Genedigaethau 1425	Kategori:Födda 1425
Categori:1509	Kategori:1509
Categori:1426	Kategori:1426
Categori:1506	Kategori:1506
Categori:Genedigaethau 1427	Kategori:Födda 1427
Categori:1519	Kategori:1519
Categori:1428	Kategori:1428
Nodyn:Defnyddiwr ko-3	Mall:Användare ko-3
Categori:Genedigaethau 1428	Kategori:Födda 1428
Categori:1429	Kategori:1429
Categori:1430	Kategori:1430
Categori:Genedigaethau 1430	Kategori:Födda 1430
Categori:1431	Kategori:1431
Categori:Marwolaethau 1431	Kategori:Avlidna 1431
Brychan y banadl	Scotopteryx peribolata
Categori:Genedigaethau 1432	Kategori:Födda 1432
Categori:1510	Kategori:1510
Categori:Genedigaethau 1433	Kategori:Födda 1433
Categori:1434	Kategori:1434
Categori:1512	Kategori:1512
Categori:Genedigaethau 1434	Kategori:Födda 1434
Categori:1435	Kategori:1435
Categori:1524	Kategori:1524
Categori:1436	Kategori:1436
Categori:Pêl-droed yng Ngwlad Pwyl	Kategori:Fotboll i Polen
Categori:1437	Kategori:1437
Categori:Marwolaethau 1437	Kategori:Avlidna 1437
Categori:Genedigaethau 1438	Kategori:Födda 1438
Categori:1439	Kategori:1439
Categori:Genedigaethau 1439	Kategori:Födda 1439
Categori:1440	Kategori:1440
Categori:Marwolaethau 1440	Kategori:Avlidna 1440
Categori:Genedigaethau 1441	Kategori:Födda 1441
Categori:Genedigaethau 1442	Kategori:Födda 1442
Categori:1443	Kategori:1443
Categori:Genedigaethau 1444	Kategori:Födda 1444
Categori:Timau pêl-droed Gwlad Pwyl	Kategori:Fotbollsklubbar i Polen
Categori:1445	Kategori:1445
Categori:Marwolaethau 1445	Kategori:Avlidna 1445
Categori:Genedigaethau 1446	Kategori:Födda 1446
Categori:1447	Kategori:1447
Categori:Genedigaethau 1448	Kategori:Födda 1448
Categori:Genedigaethau 1449	Kategori:Födda 1449
Categori:1450	Kategori:1450
Categori:Marwolaethau 1450	Kategori:Avlidna 1450
Categori:Genedigaethau 1451	Kategori:Födda 1451
Categori:Genedigaethau 1452	Kategori:Födda 1452
Categori:Genedigaethau 1453	Kategori:Födda 1453
Categori:Marwolaethau 1453	Kategori:Avlidna 1453
Categori:Genedigaethau 1455	Kategori:Födda 1455
Categori:Genedigaethau 1456	Kategori:Födda 1456
Categori:1457	Kategori:1457
Categori:1458	Kategori:1458
Categori:Marwolaethau 1458	Kategori:Avlidna 1458
Categori:Genedigaethau 1459	Kategori:Födda 1459
Categori:1460	Kategori:1460
Categori:Marwolaethau 1460	Kategori:Avlidna 1460
Categori:Genedigaethau 1461	Kategori:Födda 1461
Categori:1462	Kategori:1462
Categori:1463	Kategori:1463
Categori:Genedigaethau 1463	Kategori:Födda 1463
Categori:1464	Kategori:1464
Categori:Genedigaethau 1464	Kategori:Födda 1464
Categori:Genedigaethau 1465	Kategori:Födda 1465
Categori:1466	Kategori:1466
Categori:Marwolaethau 1466	Kategori:Avlidna 1466
Categori:1467	Kategori:1467
Categori:1468	Kategori:1468
Categori:Genedigaethau 1468	Kategori:Födda 1468
Categori:Marwolaethau 1468	Kategori:Avlidna 1468
Categori:Genedigaethau 1469	Kategori:Födda 1469
Categori:Marwolaethau 1469	Kategori:Avlidna 1469
Categori:1470	Kategori:1470
Categori:1471	Kategori:1471
Categori:Genedigaethau 1471	Kategori:Födda 1471
Categori:Marwolaethau 1471	Kategori:Avlidna 1471
Categori:1473	Kategori:1473
Categori:Genedigaethau 1473	Kategori:Födda 1473
Categori:1474	Kategori:1474
Categori:Genedigaethau 1474	Kategori:Födda 1474
Categori:Ffilmiau gwyddonias	Kategori:Science fiction-filmer
Categori:1475	Kategori:1475
Categori:Genedigaethau 1475	Kategori:Födda 1475
Categori:1476	Kategori:1476
Categori:Genedigaethau 1477	Kategori:Födda 1477
Categori:1478	Kategori:1478
Categori:Genedigaethau 1478	Kategori:Födda 1478
Categori:1479	Kategori:1479
Categori:Genedigaethau 1479	Kategori:Födda 1479
Categori:Genedigaethau 1480	Kategori:Födda 1480
Categori:Genedigaethau 1481	Kategori:Födda 1481
Categori:Actorion Gwyddelig	Kategori:Irländska skådespelare
Categori:1482	Kategori:1482
Categori:Defnyddiwr pt-2	Kategori:Användare pt-2
Categori:Genedigaethau 1482	Kategori:Födda 1482
Categori:1483	Kategori:1483
Categori:Marwolaethau 1483	Kategori:Avlidna 1483
Categori:Defnyddiwr pt-M	Kategori:Användare pt-N
Categori:Genedigaethau 1484	Kategori:Födda 1484
Categori:Marwolaethau 1484	Kategori:Avlidna 1484
Categori:Genedigaethau 1485	Kategori:Födda 1485
Categori:Genedigaethau 1486	Kategori:Födda 1486
Categori:Genedigaethau 1487	Kategori:Födda 1487
Categori:Genedigaethau 1488	Kategori:Födda 1488
Categori:Marwolaethau 1488	Kategori:Avlidna 1488
Categori:Genedigaethau 1489	Kategori:Födda 1489
Categori:1490	Kategori:1490
Categori:1491	Kategori:1491
Categori:Genedigaethau 1492	Kategori:Födda 1492
Categori:1493	Kategori:1493
Categori:Genedigaethau 1493	Kategori:Födda 1493
Categori:1494	Kategori:1494
Categori:Genedigaethau 1494	Kategori:Födda 1494
Categori:Marwolaethau 1494	Kategori:Avlidna 1494
Categori:Defnyddiwr ru	Kategori:Användare ru
Categori:Genedigaethau 1495	Kategori:Födda 1495
Categori:1496	Kategori:1496
Categori:Defnyddiwr ru-2	Kategori:Användare ru-2
Categori:1497	Kategori:1497
Categori:Defnyddiwr ru-3	Kategori:Användare ru-3
Categori:Genedigaethau 1497	Kategori:Födda 1497
Categori:1498	Kategori:1498
Categori:Genedigaethau 1499	Kategori:Födda 1499
Categori:Arlywyddion De Affrica	Kategori:Sydafrikas presidenter
Categori:1500	Kategori:1500
Categori:1501	Kategori:1501
Categori:Genedigaethau 1501	Kategori:Födda 1501
Categori:Addysg yn y Deyrnas Unedig	Kategori:Utbildning i Storbritannien
Categori:Genedigaethau 1502	Kategori:Födda 1502
Categori:Marwolaethau 1502	Kategori:Avlidna 1502
Categori:Genedigaethau 1503	Kategori:Födda 1503
Categori:Genedigaethau 1504	Kategori:Födda 1504
Categori:Marwolaethau 1504	Kategori:Avlidna 1504
Categori:Genedigaethau 1505	Kategori:Födda 1505
Categori:Genedigaethau 1506	Kategori:Födda 1506
Categori:1507	Kategori:1507
Categori:Genedigaethau 1508	Kategori:Födda 1508
Categori:Genedigaethau 1509	Kategori:Födda 1509
Categori:Genedigaethau 1510	Kategori:Födda 1510
Categori:1511	Kategori:1511
Categori:Marwolaethau 1511	Kategori:Avlidna 1511
Categori:Genedigaethau 1512	Kategori:Födda 1512
Categori:Defnyddiwr sme-1	Kategori:Användare se-1
Categori:Genedigaethau 1513	Kategori:Födda 1513
Categori:Defnyddiwr sme-2	Kategori:Användare se-2
Categori:Defnyddiwr sme-4	Kategori:Användare se-4
Categori:1514	Kategori:1514
Categori:Defnyddiwr sme-M	Kategori:Användare se-N
Categori:Marwolaethau 1514	Kategori:Avlidna 1514
Categori:Genedigaethau 1515	Kategori:Födda 1515
Categori:Genedigaethau 1516	Kategori:Födda 1516
Categori:1517	Kategori:1517
Categori:Marwolaethau 1517	Kategori:Avlidna 1517
Categori:Genedigaethau 1518	Kategori:Födda 1518
Categori:Genedigaethau 1519	Kategori:Födda 1519
Categori:Marwolaethau 1519	Kategori:Avlidna 1519
Categori:1520	Kategori:1520
Categori:Marwolaethau 1520	Kategori:Avlidna 1520
Categori:Genedigaethau 1521	Kategori:Födda 1521
Categori:Genedigaethau 1522	Kategori:Födda 1522
Categori:Genedigaethau 1523	Kategori:Födda 1523
Categori:Genedigaethau 1524	Kategori:Födda 1524
Categori:Marwolaethau 1524	Kategori:Avlidna 1524
Categori:Genedigaethau 1525	Kategori:Födda 1525
Categori:1526	Kategori:1526
Categori:Genedigaethau 1527	Kategori:Födda 1527
Categori:Genedigaethau 1528	Kategori:Födda 1528
Categori:Genedigaethau 1529	Kategori:Födda 1529
Categori:Genedigaethau 1530	Kategori:Födda 1530
Categori:Genedigaethau 1531	Kategori:Födda 1531
Categori:1532	Kategori:1532
Categori:Defnyddiwr sq	Kategori:Användare sq
Categori:Genedigaethau 1532	Kategori:Födda 1532
